Funktion,Admin,Pilot,Buchhaltung,Vorstand,Mitglied,Notiz,
Login/Logout,JA,JA,JA,JA,JA,Basiszugriff,
Profil bearbeiten (eigene Daten/Passwort),JA,JA,JA,JA,JA,E-Mail nicht editierbar,
Mitgliederliste ansehen,JA,JA,JA,JA,JA,Alle Mitglieder, Suche
Nutzer verwalten (anlegen/ändern/deaktivieren/löschen),JA,NEIN,NEIN,JA,JA,Details nur per Klick,
Rollen zuweisen,JA,NEIN,NEIN,NEIN,NEIN,,
Gruppen zuweisen (nur Pilot),JA,NEIN,NEIN,NEIN,NEIN,Checkboxen nur bei Pilot,
Flugzeuge verwalten (Immatrikulation/Typ/Status/Basispreis/Startwerte),JA,NEIN,NEIN,NEIN,NEIN,,
Flugzeug-Logbuch öffnen (Buchhaltung-Menü),JA,NEIN,JA,NEIN,NEIN,Admin+Accounting,
Flüge im Logbuch bearbeiten/löschen,JA,NEIN,JA,NEIN,NEIN,Admin+Accounting,
Flüge im Logbuch als nicht verrechenbar markieren,JA,NEIN,JA,NEIN,NEIN,Admin+Accounting,
Flugzeug-Gruppen verwalten,JA,NEIN,NEIN,NEIN,NEIN,Anlegen/Umbenennen/Löschen (Löschen nur wenn leer),
Flugzeuge Gruppen zuordnen,JA,NEIN,NEIN,NEIN,NEIN,über Gruppen-Seite,
Individuelle Preise je Pilot/Flugzeug pflegen,JA,NEIN,NEIN,NEIN,NEIN,,
Reservierung erstellen,JA,JA,NEIN,NEIN,NEIN,Pilot nur berechtigte Flugzeuge,
Reservierung bearbeiten,JA,JA,NEIN,NEIN,NEIN,Pilot nur eigene; Admin alle,
Reservierung löschen,JA,JA,NEIN,NEIN,NEIN,Pilot nur eigene; Admin alle,
Reservierung als durchgeführt markieren,JA,JA,NEIN,NEIN,NEIN,Pilot nur eigene; Admin alle,
Dashboard: Durchgeführt-Button bei zukünftigen Reservierungen,JA,JA,NEIN,NEIN,NEIN,Pilot nur eigene Reservierungen; Admin alle,
Dashboard: Kalender sehen,JA,JA,JA,JA,NEIN,Pilot ohne Gruppenrecht: nicht klickbar bei fremden Flugzeugen,
Rechnung erzeugen (offene Stunden),JA,NEIN,JA,NEIN,NEIN,,
Rechnung HTML/PDF anzeigen,JA,NEIN,JA,NEIN,NEIN,im Buchhaltung-Modul,
Eigene Rechnungen als PDF ansehen,JA,JA,NEIN,NEIN,NEIN,Meine Rechnungen,
Rechnung per E-Mail versenden (SMTP),JA,NEIN,JA,NEIN,NEIN,Checkbox bei Erstellung,
Rechnung stornieren (Storno-Mail),JA,NEIN,JA,NEIN,NEIN,Storno setzt Stunden/Gutschriften wieder offen,
Zahlungsstatus ändern (offen/bezahlt/überfällig),JA,NEIN,JA,JA,NEIN,,
Zahlungserinnerung senden (overdue),JA,NEIN,JA,NEIN,NEIN,,
Gutschriften erfassen/bearbeiten/löschen (offen),JA,NEIN,JA,NEIN,NEIN,Buchhaltung > Gutschrift,
Gutschriften werden verrechnet,JA,NEIN,JA,NEIN,NEIN,immer offene Gutschriften eines Piloten,
Manuelle Flüge erfassen (abrechenbar),JA,NEIN,JA,NEIN,NEIN,Buchhaltung > Flug händisch eintragen,
Audit-Log einsehen,JA,NEIN,NEIN,NEIN,NEIN,,
Systemeinstellungen (SMTP/App),JA,NEIN,NEIN,NEIN,NEIN,,
News ansehen,JA,JA,JA,JA,JA,,
News erstellen/bearbeiten/löschen,JA,NEIN,NEIN,NEIN,NEIN,Rolle via Config.php steuerbar,
